protein	protein_name	gene_name	GO	EC
H1DL42	Ribonuclease Y	rny	GO:0003723,GO:0004521,GO:0005886,GO:0006402,GO:0016021	3.1.-.-
H1DCM7	Transposase			
H1DCR0	Acyl carrier protein			
H1DCX9	TonB-dependent receptor			
H1DD24	MaoC-like domain-containing protein			
H1DD57	Cyclophil_like2 domain-containing protein			
H1DD93	DUF1893 domain-containing protein		GO:0003824	
H1DDC8	AAA domain-containing protein		GO:0003677,GO:0005524,GO:0006260,GO:0016887	
H1DDH0	Permease		GO:0016021	
H1DDL2				
H1DDQ4	PCMD domain-containing protein			
H1DDU2			GO:0004805,GO:0005992	
H1DDY0				
H1DE13	Nitroreductase		GO:0016491	
H1DE45	Transposase			
H1DE79	Bac_transf domain-containing protein		GO:0016021	
H1DEB2	DDE_Tnp_IS66 domain-containing protein			
H1DEE4				
H1DEI1			GO:0005886,GO:0008324,GO:0015562,GO:0016021	
H1DEQ8	50S ribosomal protein L35	rpmI	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DEV0	PEGA domain-containing protein			
H1DEZ6	30S ribosomal protein S16			
H1DF33	Rhodanese-like domain-containing protein			
H1DF75			GO:0016021	
H1DFB4	Transcription elongation factor, mitochondrial		GO:0006355	
H1DFG6	DUF5683 domain-containing protein		GO:0016021	
H1DFK7	Response regulatory domain-containing protein		GO:0000160	
H1DFP1	PlsC domain-containing protein		GO:0016746	
H1DFS9	Phosphoesterase		GO:0016787,GO:0046872,GO:0110165	3.1.4.-
H1DFX3	APH domain-containing protein			
H1DG13	Carboxypeptidase regulatory-like domain-containing protein		GO:0016021	
H1DG54	DNA polymerase III subunits gamma and tau			
H1DGA0	Flippase-like domain-containing protein		GO:0005886,GO:0016021	
H1DGE1	DUF5110 domain-containing protein		GO:0004553,GO:0005975	
H1DGJ1	Stress-response A/B barrel domain-containing protein			
H1DGN4	DUF4254 domain-containing protein			
H1DGS8	N-acetyltransferase domain-containing protein		GO:0016407	
H1DGX2	DoxX family protein		GO:0016021	
H1DH14	Fib_succ_major domain-containing protein			
H1DH46	Transposase			
H1DH93			GO:0030435	
H1DHC6			GO:0009279	
H1DHH9			GO:0016021	
H1DHM5	Peptidase_S24 domain-containing protein		GO:0003677,GO:0006281,GO:0006355,GO:0009432,GO:0016787	
H1DHQ9	Lipoprotein		GO:0016021	
H1DHU1	Inner membrane protein		GO:0016021	
H1DHY0	DUF349 domain-containing protein			
H1DI19	EamA family transporter		GO:0016021	
H1DI59	Peptidase_M3 domain-containing protein		GO:0004222,GO:0006508,GO:0046872	
H1DID1	Low-density lipoprotein receptor domain class A			
H1DIG4				
H1DIL5			GO:0005975,GO:0016861	
H1DIU5	MacB_PCD domain-containing protein		GO:0005886,GO:0016021	
H1DIY3	DUF4925 domain-containing protein			
H1DJ29	Anti-sigma factor		GO:0016021	
H1DJ76	MotA_ExbB domain-containing protein		GO:0005886,GO:0015031,GO:0016021	
H1DJC5			GO:0016903	
H1DJG6	POR domain-containing protein		GO:0016903	
H1DJK4	His_kinase domain-containing protein		GO:0000155,GO:0016021	
H1DJP3	Tetratricopeptide repeat protein			
H1DJU0	Fimbrillin family protein			
H1DK23	Bro-N domain-containing protein			
H1DK69	Tetratricopeptide repeat protein		GO:0016021	
H1DKF3	Glyco_trans_2-like domain-containing protein			
H1DKJ4			GO:0006281,GO:0006310	
H1DKN4	Aamy domain-containing protein		GO:0005975	
H1DKS3	TonB-dependent receptor			
H1DKW6	Lipoprotein		GO:0016021	
H1DL01				
H1DL44	PAPS_reduct domain-containing protein		GO:0003824	
H1DL88	Plug domain-containing protein			
H1DLC9			GO:0016746	
H1DLG6	TonB_dep_Rec domain-containing protein			
H1DDN6	Xanthine phosphoribosyltransferase	xpt	GO:0000310,GO:0005737,GO:0006166,GO:0032265,GO:0046110	2.4.2.22
H1DGI0	ATP synthase subunit c	atpE	GO:0005886,GO:0008289,GO:0016021,GO:0045263,GO:0046933	
H1DII9	50S ribosomal subunit assembly factor BipA	bipA	GO:0000027,GO:0000049,GO:0003924,GO:0005525,GO:0005737,GO:0019843,GO:0043022	3.6.5.-
H1DJW7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase	murA	GO:0005737,GO:0007049,GO:0008360,GO:0008760,GO:0009252,GO:0019277,GO:0051301,GO:0071555	2.5.1.7
H1DDL1	Alpha-galactosidase		GO:0005509,GO:0005975,GO:0016020,GO:0052692	3.2.1.22
H1DEQ5	Redox-sensing transcriptional repressor Rex	rex	GO:0003677,GO:0003700,GO:0005737,GO:0045892,GO:0051775	
H1DFA5	dTDP-4-dehydrorhamnose reductase		GO:0008831,GO:0019305	1.1.1.133
H1DFX6	HATPase_c domain-containing protein		GO:0005524,GO:0016887,GO:0051082,GO:0140662	
H1DGI3	ATP synthase subunit beta	atpD	GO:0005524,GO:0005886,GO:0045261,GO:0046933,GO:0046961	7.1.2.2
H1DGY3	Beta-N-acetylhexosaminidase		GO:0004563,GO:0005975,GO:0016021,GO:0102148	3.2.1.52
H1DHH0	Peptidyl-tRNA hydrolase	pth	GO:0004045,GO:0005737,GO:0006412	3.1.1.29
H1DIC9	Response regulator		GO:0000155,GO:0016021	
H1DIY4	Leucine--tRNA ligase	leuS	GO:0002161,GO:0004823,GO:0005524,GO:0005737,GO:0006429	6.1.1.4
H1DJD0	Aspartate--ammonia ligase	asnA	GO:0004071,GO:0005524,GO:0005737,GO:0070981	6.3.1.1
H1DJX0	Purine nucleoside phosphorylase		GO:0004731,GO:0009116	2.4.2.1
H1DK96	30S ribosomal protein S14	rpsN	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKH5	30S ribosomal protein S2	rpsB	GO:0003735,GO:0006412,GO:0015935	
H1DL48	Dipeptidase		GO:0006508,GO:0016805,GO:0070004	3.4.-.-,3.4.13.19
H1DCM8	DUF3565 domain-containing protein			
H1DCR1	Lactamase_B domain-containing protein			
H1DCU5	Fimbrillin-A associated anchor s Mfa1 and Mfa2 family protein		GO:0009279	
H1DCY6	META domain-containing protein			
H1DD25	HpcH_HpaI domain-containing protein		GO:0003824,GO:0046872	
H1DD58	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DD94	EF-hand domain-containing protein			
H1DDD0			GO:0009279	
H1DDH1	Smr domain-containing protein			
H1DDL3			GO:0005524	
H1DDU3	Glycoside hydrolase family 15 protein		GO:0005975	
H1DDY1	DUF1934 domain-containing protein			
H1DE80	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DEB3	IS66 family insertion sequence element accessory protein TnpB			
H1DEE5	HTH araC/xylS-type domain-containing protein		GO:0003700,GO:0043565	
H1DEI2			GO:0016020,GO:0022857	
H1DER0			GO:0008839,GO:0009089,GO:0019877	
H1DEV1	PEGA domain-containing protein			
H1DEZ7	Peptidase_M28 domain-containing protein		GO:0006508,GO:0008235	
H1DF34	Acetyltransferase		GO:0016407	2.3.1.-
H1DF76	Transcriptional repressor		GO:0003700	
H1DFG7	LPP20 lipoprotein			
H1DFK8	Response regulatory domain-containing protein		GO:0000160	
H1DFP2	Carboxypeptidase-like protein			
H1DFT2	4HBT domain-containing protein			
H1DFX4	Carb-bd_dom_fam9 domain-containing protein		GO:0004553,GO:0016052,GO:0030246	
H1DG14	DUF4595 domain-containing protein			
H1DG56	SH3b domain-containing protein		GO:0016021	
H1DGA3	Arginine deiminase		GO:0006527,GO:0016990	
H1DGE2	Metallophos domain-containing protein		GO:0016787	
H1DGJ7	AAA family ATPase			
H1DGN5	Glycosyltransferase family 9 protein		GO:0016757	
H1DGS9	DUF4890 domain-containing protein			
H1DGX3	Beta_elim_lyase domain-containing protein		GO:0006520,GO:0016829	
H1DH15	Fimbrillin family protein			
H1DH47	Mutator family transposase		GO:0003677,GO:0004803,GO:0006313	
H1DH94	MFS transporter		GO:0016021,GO:0022857	
H1DHC7	DNA-binding response regulator		GO:0000160,GO:0003677,GO:0006355	
H1DHI0			GO:0016765,GO:0019295	
H1DHM6	UmuC domain-containing protein		GO:0003684,GO:0006281,GO:0009432	
H1DHR0	Radical SAM protein		GO:0003824,GO:0051536	
H1DHU2	3-phosphoglycerate dehydrogenase		GO:0016616,GO:0051287	
H1DHY3	Tryptophan-rich sensory protein		GO:0016021	
H1DI20	RCK C-terminal domain-containing protein		GO:0005886,GO:0006813,GO:0015299,GO:0016021	
H1DI60	Tetratricopeptide repeat protein			
H1DI92			GO:0016020,GO:0022857	
H1DID2	RSAM-modified peptide			
H1DIG5	OMP_b-brl domain-containing protein			
H1DIR1	DUF2807 domain-containing protein			
H1DIU6	TPR_REGION domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DIY5	DUF454 domain-containing protein		GO:0016021	
H1DJ30	OMP_b-brl_2 domain-containing protein			
H1DJ77	Biopolymer transporter ExbD		GO:0005886,GO:0015031,GO:0016021,GO:0022857	
H1DJG7	Peptidase_S9 domain-containing protein		GO:0006508,GO:0008236	
H1DJK5	Alkaline phosphatase		GO:0016021	
H1DJP5	Ig-like domain-containing protein			
H1DJU1	DUF4114 domain-containing protein			
H1DJZ2			GO:0008271,GO:0016021	
H1DK24	Lipoprotein			
H1DK70	TPP_enzyme_C domain-containing protein		GO:0003824,GO:0030976	
H1DKF4	PS_pyruv_trans domain-containing protein			
H1DKJ7	TPR_REGION domain-containing protein			
H1DKS5			GO:0008173,GO:0034470	
H1DKW7	DUF1938 domain-containing protein		GO:0016021	
H1DL02	Disintegrin domain-containing protein			
H1DL45	N-acetyltransferase domain-containing protein			
H1DL91	Pyruvate kinase			
H1DDP7	Peroxiredoxin		GO:0005737,GO:0008379,GO:0140824	1.11.1.24
H1DFG9	Putative K(+)-stimulated pyrophosphate-energized sodium pump	hppA	GO:0000287,GO:0004427,GO:0005887,GO:0006814,GO:0009678,GO:0030955	7.2.3.-
H1DGJ3	6-phosphogluconate dehydrogenase, decarboxylating		GO:0004616,GO:0006098,GO:0016054,GO:0019521,GO:0050661	1.1.1.44
H1DIJ9	Tyrosine--tRNA ligase	tyrS	GO:0003723,GO:0004831,GO:0005524,GO:0005737,GO:0006437	6.1.1.1
H1DJX7	Lon protease	lon	GO:0004176,GO:0004252,GO:0005524,GO:0005737,GO:0006515,GO:0016887,GO:0034605,GO:0043565	3.4.21.53
H1DCS6	Nicotinate phosphoribosyltransferase	pncB	GO:0004514,GO:0004516,GO:0009435	6.3.4.21
H1DDL5	Multidrug export protein MepA		GO:0005886,GO:0015297,GO:0016021,GO:0042910	
H1DEQ7	Translation initiation factor IF-3	infC	GO:0003743,GO:0005737	
H1DFB2	UDP-glucose 6-dehydrogenase		GO:0000271,GO:0003979,GO:0006065,GO:0051287	1.1.1.22
H1DFY3	Peptidase M48		GO:0004222,GO:0016021,GO:0046872,GO:0071586	
H1DGI7	Dipeptidase		GO:0006508,GO:0016805,GO:0070004	3.4.-.-,3.4.13.19
H1DGZ7	Ferritin		GO:0005737,GO:0006826,GO:0006879,GO:0008199	1.16.3.2
H1DHH1	50S ribosomal protein L25	rplY	GO:0003735,GO:0005840,GO:0006412,GO:0008097,GO:1990904	
H1DID0	7,8-dihydroneopterin aldolase		GO:0004150,GO:0046654,GO:0046656	4.1.2.25
H1DIY6	tRNA-dihydrouridine synthase		GO:0017150,GO:0050660	1.3.1.-
H1DJD1	Metal ABC transporter permease		GO:0005887,GO:0043190,GO:0055085	
H1DJX3	Purine nucleoside phosphorylase		GO:0004000,GO:0017061,GO:0046872	2.4.2.1,2.4.2.28,3.5.4.4
H1DK97	50S ribosomal protein L5	rplE	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKH6	Elongation factor Ts	tsf	GO:0003746,GO:0005737	
H1DL49	50S ribosomal protein L19	rplS	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DCM9				
H1DCU6	DUF5119 domain-containing protein			
H1DCY7			GO:0004177,GO:0004252,GO:0006508,GO:0016021	
H1DD26	4Fe-4S dicluster domain-containing protein		GO:0046872,GO:0051536	
H1DD59	HU family DNA-binding protein		GO:0003677,GO:0030527	
H1DD95	HATPase_c_4 domain-containing protein			
H1DDD1	SusD/RagB family nutrient-binding outer membrane lipoprotein			
H1DDH4	HAMP domain-containing protein		GO:0004722,GO:0005886,GO:0007165,GO:0016021	
H1DDL4	Cyclic nucleotide-binding domain-containing protein			
H1DDQ6	Transposase			
H1DDU4	Sulfatase		GO:0008484	
H1DDY2	FAD-dependent oxidoreductase		GO:0016491,GO:0046872,GO:0051537	
H1DE15	OMP_b-brl domain-containing protein			
H1DE47	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DE81	Glycosyltransferase family 1 protein		GO:0016757	
H1DEB4	Transposase			
H1DEE6	MetOD1 domain-containing protein			
H1DEI3	His_kinase domain-containing protein		GO:0000155,GO:0016021	
H1DER2	DZANK-type domain-containing protein			
H1DEV2	PEGA domain-containing protein			
H1DEZ8			GO:0052692	3.2.1.22,3.2.1.n1
H1DF35	PKS_ER domain-containing protein		GO:0008270,GO:0016491	
H1DF77			GO:0005506,GO:0016491	
H1DFB6			GO:0003677,GO:0004518,GO:0005524,GO:0005737,GO:0006289,GO:0009380,GO:0016887,GO:0046872	
H1DFG8	Curli production assembly/transport component CsgG			
H1DFK9	Bac_transf domain-containing protein			
H1DFP3	Carboxypeptidase-like regulatory domain-containing protein			
H1DG15	Transcriptional regulator		GO:0016021	
H1DG57	Protein BatD		GO:0016021	
H1DGA6	DNA-binding protein			
H1DGE3	VOC domain-containing protein			
H1DGJ8	Ubiquinone-dependent pyruvate dehydrogenase		GO:0000287,GO:0003824,GO:0030976	
H1DGN6	Tyrosine protein kinase			
H1DGT0	DUF4890 domain-containing protein			
H1DGX4	Methyltransf_30 domain-containing protein		GO:0016645	
H1DH16	Lipoprotein			
H1DH49	UPF0029 domain-containing protein			
H1DH95	Sodium:solute symporter		GO:0016021,GO:0022857	
H1DHC8	Histidine kinase domain-containing protein		GO:0000155,GO:0016021,GO:0046983	
H1DHI1	Glyco_trans_2-like domain-containing protein			
H1DHM7	Tat pathway signal sequence domain protein		GO:0016021	
H1DHR1	Ras-GEF domain-containing protein			
H1DHU5				
H1DHY4	HTH_34 domain-containing protein			
H1DI21	Methyltransferase		GO:0005886,GO:0016021	
H1DI61	DUF2721 domain-containing protein		GO:0016021	
H1DI93	Plug domain-containing protein			
H1DID3	DUF3825 domain-containing protein			
H1DIG6	Rhodanese domain-containing protein			
H1DIL7	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DIR2	HTH luxR-type domain-containing protein		GO:0016021	
H1DIU7	ABC transporter permease		GO:0005886,GO:0016021	
H1DJ31			GO:0004106,GO:0009058,GO:0046417	
H1DJ78	DUF4136 domain-containing protein			
H1DJG8	Chromosome partition protein Smc			
H1DJK6	DUF2179 domain-containing protein		GO:0005886,GO:0016021	
H1DJP6	Galactose oxidase			
H1DJU2	DUF5042 domain-containing protein			
H1DJZ3	LUD_dom domain-containing protein			
H1DK25	DUF3810 domain-containing protein		GO:0016021	
H1DK71			GO:0016903	
H1DKJ8	Penicillin-binding protein activator LpoB			
H1DKN6	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DKW8	DUF2490 domain-containing protein			
H1DL46	PNP_UDP_1 domain-containing protein		GO:0003824,GO:0009116	
H1DL93	LD-carboxypeptidase		GO:0016787	
H1DLD1	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DDT1	Triosephosphate isomerase	tpiA	GO:0004807,GO:0005737,GO:0006094,GO:0006096	5.3.1.1
H1DFH2	Ribosomal protein S12 methylthiotransferase RimO	rimO	GO:0005737,GO:0005840,GO:0006400,GO:0018339,GO:0046872,GO:0051539,GO:0103039	2.8.4.4
H1DGJ4	Glucose-6-phosphate 1-dehydrogenase	zwf	GO:0004345,GO:0006006,GO:0006098,GO:0050661	1.1.1.49
H1DIK2	Aspartate--tRNA ligase	aspS	GO:0003676,GO:0004815,GO:0005524,GO:0005737,GO:0006422	6.1.1.12
H1DK34	Ribonuclease 3	rnc	GO:0004525,GO:0005737,GO:0006364,GO:0006397,GO:0008033,GO:0019843,GO:0046872	3.1.26.3
H1DCW8	Pseudouridine synthase		GO:0000455,GO:0003723,GO:0120159	5.4.99.-
H1DDM4	Isopentenyl-diphosphate Delta-isomerase		GO:0004452,GO:0008299,GO:0050992	5.3.3.2
H1DEQ9	50S ribosomal protein L20	rplT	GO:0000027,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DFB8	Dihydroorotate dehydrogenase	pyrD	GO:0004152,GO:0005737,GO:0006207,GO:0044205	1.3.-.-
H1DFY5	Fumarate hydratase class I		GO:0004333,GO:0006091,GO:0046872,GO:0051539	4.2.1.2
H1DGZ8	Cobalt-precorrin-5B C(1)-methyltransferase	cbiD	GO:0009236,GO:0016994,GO:0032259,GO:0043780,GO:0046140	2.1.1.195
H1DHH3	5-formyltetrahydrofolate cyclo-ligase		GO:0005524,GO:0030272,GO:0046872	6.3.3.2
H1DIY9	CMP/dCMP-type deaminase domain-containing protein		GO:0004132,GO:0006220,GO:0008270	
H1DJD4	Dihydrolipoyl dehydrogenase		GO:0004148,GO:0045454,GO:0050660	1.8.1.4
H1DJY2	Cytochrome ubiquinol oxidase subunit I		GO:0005886,GO:0009055,GO:0016021,GO:0019646,GO:0046872,GO:0070069	
H1DK98	50S ribosomal protein L24	rplX	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKI4	DNA primase	dnaG	GO:0000428,GO:0003677,GO:0003896,GO:0008270,GO:1990077	2.7.7.101
H1DL56	Glycine dehydrogenase (aminomethyl-transferring)		GO:0004375,GO:0006546	1.4.4.2
H1DCN0				
H1DCR3	DNA-binding protein			
H1DCU7	DUF4249 domain-containing protein		GO:0009279	
H1DCY8			GO:0003677,GO:0006352,GO:0016987	
H1DD60	Nucleotidyl transferase AbiEii/AbiGii toxin family protein			
H1DD96	DUF4359 domain-containing protein			
H1DDD2	WbqC-like protein family protein			
H1DDH5	Creatininase family protein		GO:0016787,GO:0046872	
H1DDL6	Nitrous oxide-stimulated promoter family protein			
H1DDQ7	Cupin_2 domain-containing protein			
H1DDU5	Sulfatase domain-containing protein		GO:0008484	
H1DDY3	GntR family transcriptional regulator			
H1DE16	Tellurite resistance protein TerB			
H1DE82	EpsG family protein		GO:0016021	
H1DEB5	Bacteriophage abortive infection AbiH			
H1DEE7	Flavodoxin-like domain-containing protein		GO:0009055,GO:0010181	
H1DEL6	DUF3429 domain-containing protein		GO:0016021	
H1DER3	Serine/threonine protein kinase		GO:0004672,GO:0005524,GO:0006468	
H1DEV3	DUF3393 domain-containing protein		GO:0000270,GO:0008933,GO:0016020	
H1DEZ9	DUF4595 domain-containing protein			
H1DF36	DUF4294 domain-containing protein			
H1DF78	AAA_5 domain-containing protein		GO:0005524,GO:0016887	
H1DFB9	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DFH1	META domain-containing protein			
H1DFL0	Outer membrane efflux protein		GO:0015562	
H1DFP5	50S ribosomal protein L27	rpmA	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DFT5	Fimbrillin-A associated anchor s Mfa1 and Mfa2 family protein			
H1DFX7	HisKA domain-containing protein		GO:0000155,GO:0016021	
H1DG16	Transposase			
H1DG58	TPR_REGION domain-containing protein			
H1DGA7	DUF3951 domain-containing protein		GO:0016021	
H1DGE4	XynC protein			
H1DGJ9	Lytic transglycosylase		GO:0000270,GO:0008933,GO:0016020	
H1DGN7			GO:0008767	
H1DGT3	Positive regulator of sigma(E), RseC/MucC		GO:0016021	
H1DGX5				
H1DH17	C40 family peptidase		GO:0046872,GO:0051536	
H1DH51	t-SNARE coiled-coil homology domain-containing protein		GO:0016021	
H1DH96	DUF4468 domain-containing protein			
H1DHC9	Omp85 domain-containing protein		GO:0019867	
H1DHI2	Class I SAM-dependent methyltransferase			
H1DHR2	Portal protein			
H1DHU7	Carbamate kinase		GO:0006525,GO:0008804,GO:0016310	
H1DHY5	Hydrolase_4 domain-containing protein			
H1DI22			GO:0004315,GO:0006633	
H1DI62	DUF5018 domain-containing protein			
H1DID4	4Fe-4S ferredoxin			
H1DIG7	GlsB/YeaQ/YmgE family stress response membrane protein		GO:0005886,GO:0016021	
H1DIL9	DUF4435 domain-containing protein			
H1DIR3	T9SS type A sorting domain-containing protein			
H1DIU8	Type VI secretion system membrane subunit TssM		GO:0016021	
H1DJ32	Prephenate/arogenate dehydrogenase domain-containing protein		GO:0004665,GO:0006571,GO:0008977	
H1DJ79	OMP_b-brl domain-containing protein			
H1DJC8	Acyl-CoA dehydrogenase		GO:0003995,GO:0050660	
H1DJG9	3-hydroxybutyryl-CoA dehydrogenase		GO:0006631,GO:0016616,GO:0070403	
H1DJK8	Beta-barrel porin			
H1DJP7	DUF4270 domain-containing protein			
H1DJU3	FimB/Mfa2 family fimbrial subunit		GO:0009279	
H1DJZ4	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DK26			GO:0016787	
H1DK74	Secreted protein			
H1DKJ9	DUF1460 domain-containing protein			
H1DKN7	SusE domain-containing protein		GO:0019867,GO:2001070	
H1DKW9	Fibronectin type-III domain-containing protein			
H1DL04	RSAM-modified peptide			
H1DL47	DUF4293 family protein		GO:0016021	
H1DL94	Fused gamma-glutamyl-gamma-aminobutyrate hydrolase/peptidase		GO:0006508,GO:0070573	
H1DLD2	Galactowaldenase			
H1DFI8	Octanoyltransferase	lipB	GO:0005737,GO:0009249,GO:0033819	2.3.1.181
H1DGP6	Thymidylate synthase	thyA	GO:0004799,GO:0005737,GO:0006231,GO:0006235,GO:0032259	2.1.1.45
H1DIL8	Holliday junction ATP-dependent DNA helicase RuvB	ruvB	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009432,GO:0016887	3.6.4.12
H1DK37	Phosphoribosylglycinamide formyltransferase	purN	GO:0004644,GO:0006189	2.1.2.2
H1DCY5	Na(+)-translocating NADH-quinone reductase subunit A	nqrA	GO:0006814,GO:0016655	7.2.1.1
H1DDM8	Uracil-DNA glycosylase	ung	GO:0004844,GO:0005737,GO:0006284	3.2.2.27
H1DER1	Signal peptidase I		GO:0004252,GO:0006465,GO:0016021	3.4.21.89
H1DFC5	Bifunctional purine biosynthesis protein PurH	purH	GO:0003937,GO:0004643,GO:0006189	2.1.2.3,3.5.4.10
H1DFZ3	Ribosomal silencing factor RsfS	rsfS	GO:0005737,GO:0017148,GO:0042256,GO:0090071	
H1DGJ5	6-phosphogluconolactonase	pgl	GO:0005975,GO:0006098,GO:0017057	3.1.1.31
H1DH05	Sirohydrochlorin cobaltochelatase		GO:0016852,GO:0019251,GO:0046872	
H1DHH6	Methionyl-tRNA formyltransferase	fmt	GO:0004479	2.1.2.9
H1DIG9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin)	ispG	GO:0005506,GO:0016114,GO:0019288,GO:0046429,GO:0051539	1.17.7.3
H1DJ03	Deoxyribose-phosphate aldolase		GO:0004139,GO:0005737,GO:0009264	4.1.2.4
H1DJD5	Aminopeptidase		GO:0004177,GO:0006508,GO:0008234	
H1DJY4	Beta-galactosidase		GO:0004565,GO:0009341,GO:0016052,GO:0030246	3.2.1.23
H1DK99	50S ribosomal protein L14	rplN	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
H1DKJ6	Small ribosomal subunit biogenesis GTPase RsgA	rsgA	GO:0003924,GO:0005525,GO:0005737,GO:0019843,GO:0042274,GO:0046872	3.6.1.-
H1DL75	Transcription-repair-coupling factor	mfd	GO:0000716,GO:0003684,GO:0004386,GO:0005524,GO:0005737,GO:0006355,GO:0016787	3.6.4.-
H1DCN1	NGN domain-containing protein		GO:0006355,GO:0031564	
H1DCR5	DUF444 family protein			
H1DCU8	Fimbrillin-A associated anchor s Mfa1 and Mfa2 family protein			
H1DCY9	DUF4130 domain-containing protein			
H1DD28	Aminotransferase		GO:0003824	
H1DD61	FERM domain-containing protein			
H1DD97	Exported protein			
H1DDD4	SGNH_hydro domain-containing protein		GO:0008237	
H1DDH6			GO:0005886,GO:0006857,GO:0016021,GO:1904680	
H1DDL7	DJ-1_PfpI domain-containing protein			
H1DDQ8	HTH tetR-type domain-containing protein		GO:0003677	
H1DDU6	Hydrolase_4 domain-containing protein			
H1DDY4	DUF3127 domain-containing protein			
H1DE17	DUF4313 domain-containing protein			
H1DE49	HTH_17 domain-containing protein			
H1DE83	Glyco_trans_2-like domain-containing protein			
H1DEB6	ApeA_NTD1 domain-containing protein		GO:0016021	
H1DEE8	Acyl-CoA synthetase			
H1DEI5	Pyridoxamine 5'-phosphate oxidase			
H1DEL7	N-acetyltransferase domain-containing protein		GO:0016407	
H1DER4	DUF3450 domain-containing protein		GO:0016021	
H1DEV4	Peptidase_S9 domain-containing protein		GO:0006508,GO:0008236	
H1DF00	DDE_Tnp_IS1595 domain-containing protein			
H1DF37	UPF0301 protein HMPREF9449_00873			
H1DF79	VWA domain-containing protein		GO:0016021	
H1DFC0				
H1DFH3	UPF0313 protein HMPREF9449_01009		GO:0003824,GO:0005506,GO:0051539	
H1DFL1	Exopolysaccharide biosynthesis protein		GO:0016021	
H1DFP7	DUF4286 family protein			
H1DFT6	SHSP domain-containing protein			
H1DFX8	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DG17	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DGB0	Lactamase_B domain-containing protein			
H1DGE6	Class I fructose-bisphosphate aldolase		GO:0004332	
H1DGK0	DUF5683 domain-containing protein		GO:0016021	
H1DGN8	Galactofuranosyltransferase			
H1DGU0				
H1DGX6	Protein-tyrosine-phosphatase		GO:0004725,GO:0030145	3.1.3.48
H1DH18	SH3 domain-containing protein			
H1DH52	MurNAc-LAA domain-containing protein		GO:0008745,GO:0009253	
H1DH97	OMP_b-brl domain-containing protein			
H1DHD0	SpoU_methylase domain-containing protein		GO:0003723,GO:0006396,GO:0008173	
H1DHI3	TPR_REGION domain-containing protein		GO:0016021	
H1DHR3	Anaphase-promoting complex subunit 1			
H1DHU8	Septum formation initiator		GO:0016021	
H1DHY6	TPR_REGION domain-containing protein			
H1DI23	Aldo_ket_red domain-containing protein			
H1DI63	Metallophos domain-containing protein		GO:0016787	
H1DI95				
H1DID5	Fibronectin type-III domain-containing protein			
H1DIG8	Endo/exonuclease/phosphatase domain-containing protein		GO:0003824	
H1DIM0	AAA_15 domain-containing protein			
H1DIR5	Insulinase family protein		GO:0046872	
H1DIU9	Secreted protein			
H1DIZ0	Polyprenyl synthetase family protein		GO:0008299,GO:0016740	
H1DJ33	Aminotransferase		GO:0008483,GO:0009058,GO:0030170	2.6.1.-
H1DJ80	F5/8 type C domain-containing protein		GO:0004560,GO:0005975	
H1DJD2	ABC transporter domain-containing protein		GO:0005524	
H1DJH0	Enoyl-CoA hydratase		GO:0003824	
H1DJK9	PBPb domain-containing protein		GO:0000270,GO:0008933,GO:0009279,GO:0016829	
H1DJP8	Long-chain fatty acid transport protein			
H1DJZ5	DUF58 domain-containing protein		GO:0016021	
H1DK27	Lipoprotein		GO:0016021	
H1DKF7	YfhO family protein		GO:0016021	
H1DKK0	CYTH domain-containing protein			
H1DKN8	Probable transcriptional regulatory protein HMPREF9449_02824		GO:0003677,GO:0005737,GO:0006355	
H1DKS8	DNA alkylation repair enzyme			
H1DKX0	DUF2892 domain-containing protein		GO:0016021	
H1DL05	Roc domain-containing protein		GO:0000166	
H1DL50	Phosphoglucomutase		GO:0000287,GO:0005975,GO:0016868	
H1DL95				
H1DLD3	Epimerase domain-containing protein			
H1DFI9	Lipoyl synthase	lipA	GO:0005737,GO:0009249,GO:0016992,GO:0046872,GO:0051539	2.8.1.8
