protein	protein_name	gene_name	GO	EC
A0A0F3H3Y7	Extracellular protein			
A0A0F3H449				
A0A0F3H4A4	DUF1837 domain-containing protein			
A0A0F3H4G3	Alpha/beta hydrolase			
A0A0F3H4Q7				
A0A0F3H4X1			GO:0008253	
A0A0F3H585	DUF4367 domain-containing protein		GO:0016021	
A0A0F3H5E0	Sulfate exporter family transporter		GO:0005886,GO:0016021	
A0A0F3H5R1		patB	GO:0008483,GO:0009058,GO:0030170	
A0A0F3H5W1	FctA domain-containing protein			
A0A0F3H607	Competence protein ComGG		GO:0016021	
A0A0F3H656			GO:0016021	
A0A0F3H695		metP	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H6E1	Cell division protein FtsK			
A0A0F3H6I4			GO:0003677	
A0A0F3H6M7	Bis(5'-nucleosyl)-tetraphosphatase (symmetrical)		GO:0016787	3.6.1.41
A0A0F3H6S4			GO:0003677	
A0A0F3H6X2	Global transcriptional regulator Spx	spxA_2		
A0A0F3H717			GO:0003677,GO:0003723,GO:0005737,GO:0008360,GO:0071555	
A0A0F3H774	Transcriptional regulator CtsR	ctsR	GO:0003677,GO:0006355	
A0A0F3H7C9		tabA		
A0A0F3H7H8	Nsp1_C domain-containing protein			
A0A0F3H7P4			GO:0016021	
A0A0F3H831			GO:0016829	
A0A0F3H8U2			GO:0016407	
A0A0F3H9D7			GO:0016407	
A0A0F3HA22	Conjugal transfer protein			
A0A0F3HAL0	Maltodextrin-binding protein	malX	GO:0005886,GO:0015144	
